2025-04-10 09:34:45,532 INFO    StreamThr :3889299 [internal.py:wandb_internal():86] W&B internal server running at pid: 3889299, started at: 2025-04-10 09:34:45.532581
2025-04-10 09:34:46,867 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/conda-environment.yaml
2025-04-10 09:34:46,867 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/requirements.txt
2025-04-10 09:34:56,297 DEBUG   HandlerThread:3889299 [system_info.py:_save_conda():87] Saving conda packages done
2025-04-10 09:34:56,297 INFO    HandlerThread:3889299 [system_monitor.py:probe():229] Finished publishing system info
2025-04-10 09:34:56,299 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: status_report
2025-04-10 09:34:56,299 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: keepalive
2025-04-10 09:34:56,300 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: status_report
2025-04-10 09:34:56,300 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: keepalive
2025-04-10 09:34:56,300 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:34:56,300 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-metadata.json with policy now
2025-04-10 09:34:56,303 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: stop_status
2025-04-10 09:34:56,303 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: stop_status
2025-04-10 09:34:56,304 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: internal_messages
2025-04-10 09:34:56,484 DEBUG   SenderThread:3889299 [sender.py:send():380] send: telemetry
2025-04-10 09:34:56,598 INFO    wandb-upload_0:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/f6r2jq0d-wandb-metadata.json
2025-04-10 09:34:56,868 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/conda-environment.yaml
2025-04-10 09:34:56,868 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/output.log
2025-04-10 09:34:56,868 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/wandb-metadata.json
2025-04-10 09:34:56,966 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:34:57,087 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:34:57,087 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:34:57,219 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:34:57,527 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:34:57,532 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:34:57,633 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:34:57,639 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:34:57,640 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:34:57,693 INFO    wandb-upload_0:3889299 [upload_job.py:push():89] Uploaded file /home/ghazal/.local/share/wandb/artifacts/staging/tmpoz7jp1gj
2025-04-10 09:34:57,868 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/contralateral_confusion_matrix_table_1_277e6a9005eb3687d5eb.table.json
2025-04-10 09:34:57,868 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/multiclass_confusion_matrix_table_0_8a82ccc1e171127d2abc.table.json
2025-04-10 09:34:57,868 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/ipsilateral_confusion_matrix_table_2_0b4bb093845e96bda22f.table.json
2025-04-10 09:34:57,868 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val
2025-04-10 09:34:57,868 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table
2025-04-10 09:34:57,869 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media
2025-04-10 09:34:58,085 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valmulticlass_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjM2Ng==', 'state': 'PENDING', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI1OTg4NA==', 'latestArtifact': None}}
2025-04-10 09:34:58,085 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:34:58,085 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/multiclass_confusion_matrix_table_0_8a82ccc1e171127d2abc.table.json with policy now
2025-04-10 09:34:58,087 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:34:58,087 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:34:58,088 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:34:58,088 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:34:58,088 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:34:58,262 INFO    wandb-upload_2:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/rmycvxad-media/table/val/multiclass_confusion_matrix_table_0_8a82ccc1e171127d2abc.table.json
2025-04-10 09:34:58,288 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:34:58,294 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:34:58,336 INFO    wandb-upload_0:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/s8a1e39g-media/table/val/ipsilateral_confusion_matrix_table_2_0b4bb093845e96bda22f.table.json
2025-04-10 09:34:58,420 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:34:58,427 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:34:58,521 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:34:58,526 INFO    wandb-upload_2:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/tais8sz1-media/table/val/multiclass_confusion_matrix_table_0_8a82ccc1e171127d2abc.table.json
2025-04-10 09:34:58,536 INFO    wandb-upload_1:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/550dq9vk-media/table/val/contralateral_confusion_matrix_table_1_277e6a9005eb3687d5eb.table.json
2025-04-10 09:34:58,615 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:34:58,616 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:34:58,625 INFO    wandb-upload_0:3889299 [upload_job.py:push():89] Uploaded file /home/ghazal/.local/share/wandb/artifacts/staging/tmpmpzn5h16
2025-04-10 09:34:58,868 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/output.log
2025-04-10 09:34:58,868 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/wandb-summary.json
2025-04-10 09:34:58,869 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/multiclass_confusion_matrix_table_4_02ec89f265e64a4be647.table.json
2025-04-10 09:34:58,869 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/ipsilateral_confusion_matrix_table_6_5865fc58e3cd4d907373.table.json
2025-04-10 09:34:58,869 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/contralateral_confusion_matrix_table_5_da8b689f2d3c2b92924c.table.json
2025-04-10 09:34:58,869 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val
2025-04-10 09:34:59,052 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valcontralateral_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjQ3OA==', 'state': 'PENDING', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI1OTk3Nw==', 'latestArtifact': None}}
2025-04-10 09:34:59,052 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:34:59,052 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/contralateral_confusion_matrix_table_1_277e6a9005eb3687d5eb.table.json with policy now
2025-04-10 09:34:59,052 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:34:59,052 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:34:59,052 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:34:59,053 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:34:59,053 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:34:59,236 INFO    wandb-upload_2:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/8eo1dagq-media/table/val/multiclass_confusion_matrix_table_4_02ec89f265e64a4be647.table.json
2025-04-10 09:34:59,238 INFO    wandb-upload_0:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/bkcnqk0r-media/table/val/contralateral_confusion_matrix_table_5_da8b689f2d3c2b92924c.table.json
2025-04-10 09:34:59,247 INFO    wandb-upload_1:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/35htevte-media/table/val/ipsilateral_confusion_matrix_table_6_5865fc58e3cd4d907373.table.json
2025-04-10 09:34:59,287 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:34:59,296 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:34:59,354 INFO    wandb-upload_3:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/8zfiiwsu-media/table/val/contralateral_confusion_matrix_table_1_277e6a9005eb3687d5eb.table.json
2025-04-10 09:34:59,392 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:34:59,398 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:34:59,485 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:34:59,490 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:34:59,491 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:34:59,505 INFO    wandb-upload_2:3889299 [upload_job.py:push():89] Uploaded file /home/ghazal/.local/share/wandb/artifacts/staging/tmpjhhv7d8o
2025-04-10 09:34:59,869 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/wandb-summary.json
2025-04-10 09:34:59,869 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/contralateral_confusion_matrix_table_9_da8b689f2d3c2b92924c.table.json
2025-04-10 09:34:59,869 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/ipsilateral_confusion_matrix_table_10_5865fc58e3cd4d907373.table.json
2025-04-10 09:34:59,869 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/multiclass_confusion_matrix_table_8_02ec89f265e64a4be647.table.json
2025-04-10 09:34:59,869 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val
2025-04-10 09:34:59,953 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valipsilateral_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjU3MA==', 'state': 'PENDING', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI2MDA1Ng==', 'latestArtifact': None}}
2025-04-10 09:34:59,954 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:34:59,954 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/ipsilateral_confusion_matrix_table_2_0b4bb093845e96bda22f.table.json with policy now
2025-04-10 09:34:59,954 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:34:59,954 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:34:59,955 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:34:59,955 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:34:59,955 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:34:59,962 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:34:59,963 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:34:59,963 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
2025-04-10 09:35:00,139 INFO    wandb-upload_0:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/5r5jtatk-media/table/val/contralateral_confusion_matrix_table_9_da8b689f2d3c2b92924c.table.json
2025-04-10 09:35:00,157 INFO    wandb-upload_1:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/ei0y8c11-media/table/val/ipsilateral_confusion_matrix_table_10_5865fc58e3cd4d907373.table.json
2025-04-10 09:35:00,169 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:00,175 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:00,186 INFO    wandb-upload_3:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/737yzwkg-media/table/val/multiclass_confusion_matrix_table_8_02ec89f265e64a4be647.table.json
2025-04-10 09:35:00,201 INFO    wandb-upload_2:3889299 [upload_job.py:push():131] Uploaded file /tmp/tmpgnv2d_h2wandb/rj2o10yh-media/table/val/ipsilateral_confusion_matrix_table_2_0b4bb093845e96bda22f.table.json
2025-04-10 09:35:00,288 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:00,294 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:00,517 INFO    wandb-upload_0:3889299 [upload_job.py:push():89] Uploaded file /home/ghazal/.local/share/wandb/artifacts/staging/tmpwah8e1iw
2025-04-10 09:35:00,670 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: log_artifact
2025-04-10 09:35:00,676 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:00,678 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: partial_history
2025-04-10 09:35:00,869 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/output.log
2025-04-10 09:35:00,869 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/wandb-summary.json
2025-04-10 09:35:00,869 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/multiclass_confusion_matrix_table_12_02ec89f265e64a4be647.table.json
2025-04-10 09:35:00,869 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/ipsilateral_confusion_matrix_table_14_5865fc58e3cd4d907373.table.json
2025-04-10 09:35:00,869 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_created():271] file/dir created: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val/contralateral_confusion_matrix_table_13_da8b689f2d3c2b92924c.table.json
2025-04-10 09:35:00,869 INFO    Thread-12 :3889299 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/ghazal/Documents/NS_Projects/NS_Revised_P1/neural_decoding/outputs/logs/lstm_2025-04-10_09-34-44/wandb/run-20250410_093445-9opj6mah/files/media/table/val
2025-04-10 09:35:01,133 INFO    SenderThread:3889299 [sender.py:send_request_log_artifact():1444] logged artifact run-9opj6mah-valmulticlass_confusion_matrix_table - {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjY3Ng==', 'state': 'PENDING', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjYwOTI1OTg4NA==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTY0NDkwNjM2Ng==', 'versionIndex': 0}}}
2025-04-10 09:35:01,133 DEBUG   SenderThread:3889299 [sender.py:send():380] send: files
2025-04-10 09:35:01,133 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file media/table/val/multiclass_confusion_matrix_table_4_02ec89f265e64a4be647.table.json with policy now
2025-04-10 09:35:01,134 DEBUG   HandlerThread:3889299 [handler.py:handle_request():146] handle_request: status_report
2025-04-10 09:35:01,134 DEBUG   SenderThread:3889299 [sender.py:send():380] send: history
2025-04-10 09:35:01,134 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: summary_record
2025-04-10 09:35:01,134 INFO    SenderThread:3889299 [sender.py:_save_file():1378] saving file wandb-summary.json with policy end
2025-04-10 09:35:01,134 DEBUG   SenderThread:3889299 [sender.py:send():380] send: config
2025-04-10 09:35:01,134 DEBUG   SenderThread:3889299 [sender.py:send_request():407] send_request: log_artifact
